0104_002	monica	alright . phoebe ?
0104_003	phoebe	okay , okay . if i were omnipotent for a day , i would want , um , world peace , no more hunger , good things for the rain-forest and bigger boobs
0104_004	ross	yeah , see you took mine . chandler , what about you ?
0104_005	chandler	uh , if i were omnipotent for a day , i 'd make myself omnipotent forever .
0104_006	rachel	see , there 's always one guy . if i had a wish , i 'd wish for three more wishes .
0104_007	all	hey joey . hi . hey , buddy .
0104_008	monica	hey , joey , what would you do if you were omnipotent ?
0104_009	joey	probably kill myself
0104_010	monica	excuse me ?
0104_011	joey	hey , if little joey 's dead , then i got no reason to live
0104_012	ross	joey , uh- om nipotent .
0104_013	joey	you are ? ross , i 'm sorry

0104_016	monica	how does she do that ?
0104_017	ross	i cannot sleep in a public place .
0104_018	monica	would you look at her ? she is so peaceful .
0104_019	phoebe	oh what what what hi .
0104_020	ross	it 's okay , y 'know , you just nodded off again .
0104_021	monica	what 's going on with you ?
0104_022	phoebe	i got no sleep last night
0104_023	ross	why ?
0104_024	phoebe	my grandmother has this new boyfriend , and they 're both kind of insecure in bed . oh , and deaf . so they 're constantly , like , having to reassure each other that they 're having a good time . you have no idea how loud they are
0104_025	monica	well , if you want , you can stay with rachel and me tonight .
0104_026	phoebe	thanks .

0104_028	joey	ninety-five , ninety-six , ninety-seven . see , i told you less than a hundred steps from our place to here .
0104_029	chandler	you got waaaay too much free time .
0104_030	joey	hey here 's the birthday boy ross , check it out hockey tickets , rangers-penguins , tonight at the garden , and we 're taking you .
0104_031	chandler	happy birthday , pal
0104_032	joey	we love you , man .
0104_033	ross	funny , my birthday was seven months ago .
0104_034	joey	so ?
0104_035	ross	so , i 'm guessing you had an extra ticket and couldn 't decide which one of you got to bring a date ?
0104_036	chandler	well , aren 't we mr. the glass is half empty .
0104_037	ross	oh my god , oh- is today the twentieth , october twentieth ?
0104_038	monica	oh , i was hoping you wouldn 't remember .
0104_039	ross	ohhh .
0104_040	joey	what 's wrong with the twentieth ?
0104_041	chandler	eleven days before halloween all the good costumes are gone ?
