0116_002	chandler	this is unbelievable . its been like a half an hour . if this was a cartoon , youd be looking like a ham right about now .

0116_004	joey	theres the waitress . excuse me , miss . hello , miss ?

0116_006	chandler	its phoebe hi

0116_008	ursula	hi . okay , will that be all ?
0116_009	chandler	wait , wait wh-what are you doing here ?
0116_010	ursula	yeah , um , i was over there , then you said , excuse me , hello miss , so now im here .
0116_011	joey	no , no how come you are working here ?
0116_012	ursula	right , yeah , cause its close to where i live , and the aprons are really cute .
0116_013	chandler	can we start over ?
0116_014	ursula	yeah . okay great . im gonna be over here .
0116_015	chandler and joey	no , no , no

0116_018	ross	i dont know whether hes testing me , or just acting out , but my monkey is out of control . but , he keeps erasing the messages on my machine , supposedly by accident .
0116_019	rachel	no , yeah , ive done that .
0116_020	ross	and then , like three days in a row he got to the newspaper before i did , and peed all over the crossword .
0116_021	rachel	ive never done that .

0116_023	chandler	all right , now look at her and tell me she doesnt look exactly like her sister .
0116_024	joey	im sayin i see a difference .
0116_025	chandler	theyre twins
0116_026	joey	i dont care . phoebes phoebe . ursulas hot

0116_028	chandler	you know that thing , when you and i talk to each other about things ?
0116_029	joey	yeah .
0116_030	chandler	lets not do that any more .

0116_032	all	hey guys hey
0116_033	joey	hey pheebs , guess who we saw today .
0116_034	phoebe	ooh , ooh , fun okay um , liam neeson .
0116_035	joey	nope .
0116_036	phoebe	morly safer .
0116_037	joey	nope .
0116_038	phoebe	the woman who cuts my hair
0116_039	monica	okay , look , this could be a really long game .
0116_040	chandler	your sister ursula .
0116_041	phoebe	oh , really .
0116_042	chandler	yeah , yeah , she works over at that place , uh
0116_043	phoebe	rifts . yeah , i know .
0116_044	chandler	oh , you do ? because she said you guys havent talked in like years .
0116_045	phoebe	hmmm ? yeah . so , um , is she fat ?
0116_046	joey	not from where i was standin .
0116_047	phoebe	where were you standing ?
0116_048	rachel	um , pheebs , so , you guys just dont get along ?
0116_049	phoebe	its mostly just dumb sister stuff , you know , i mean , like , everyone always thought of her as the pretty one , you know oh , oh , she was the first one to start walking , even though i did it later that same day . but , to my parents , by then it was
0116_050	ross	oh , pheebs , im sorry , ive got to go . ive got lamaze class .
0116_051	chandler	oh , and ive got earth science , but i 'll catch you in gym .
0116_052	rachel	so , is this just gonna be you and carol ?
0116_053	ross	no , susans gonna be there too . weve got dads , weve got lesbians , the whole parenting team .
0116_054	rachel	well , isnt , isnt that gonna be weird ?
0116_055	ross	no , no . i mean , it mighta been at first , but by now i , i think im pretty comfortable with the whole situation .
0116_056	monica	ross , thats my jacket .
0116_057	ross	i know .

0116_060	woman	hi , were the rostins . err , im j.c. , and hes michael , and were having a boy , and a girl .
0116_061	teacher	good for you . alrighty , next ?
0116_062	ross	hi , um , im err , im ross geller , and err ah thats , thats my boy in there , and uh , this is carol willick , and this is susan bunch . susan is um carols , just , com whos next ?
0116_063	teacher	im sorry , i didnt get susan is ?
0116_064	ross	susan is carols , carols , carols , friend
0116_065	carol	life partner .
0116_066	ross	like buddies .
0116_067	susan	like lovers .
0116_068	ross	you know how close women can get .

0116_070	carol	susan and i live together .
0116_071	ross	although i was married to her .
0116_072	susan	carol , not me .
0116_073	ross	err , right .
0116_074	carol	its a little complicated .
0116_075	ross	a little .
0116_076	susan	but were fine .
0116_077	ross	absolutely . so , twins hah thats like two births . ouch .

0116_080	chandler	and to you too , helen .
0116_081	helen	nina bookbinder is here to see you .
0116_082	chandler	oh , okay . send her in .

0116_084	nina	hi .
0116_085	chandler	hi , nina . come on in .
0116_086	nina	you wanted to see me ?
0116_087	chandler	uh , yes . yes . ive just been going over your data here , and little thing , youve been post-dating your friday numbers .
0116_088	nina	which is bad , because ?
0116_089	chandler	well , it throws my wenus out of whack .
