0116_001	<scene>	Rifts Restaurant, as seen in Mad About You , Joey and Chandler are there.
0116_002	Chandler	 This is unbelievable. Its been like a half an hour. If this was a cartoon, youd be looking like a ham right about now.
0116_003	<event>	Ursula Buffay, Phoebes identical twin sister, is waiting on tables in her inimitable manner.
0116_004	Joey	 Theres the waitress. Excuse me, Miss. Hello, Miss?
0116_005	<event>	Ursula spins around looking puzzled, quite unable to tell where the sound is coming from.
0116_006	Chandler	 Its Phoebe! Hi!
0116_007	<event>	Ursula notices Joey waving his hand, and comes over.
0116_008	Ursula	 Hi. Okay, will that be all?
0116_009	Chandler	 Wait, wait! Wh-what are you doing here?
0116_010	Ursula	 Yeah, um, I was over there, then you said, "Excuse me, hello Miss," so now Im here.
0116_011	Joey	 No, no... how come you are working here?
0116_012	Ursula	 Right, yeah, cause its close to where I live, and the aprons are really cute.
0116_013	Chandler	 Can we start over?
0116_014	Ursula	 Yeah. Okay great. Im gonna be over here. (She wanders away.)
0116_015	Chandler And Joey	 No, no, no!
0116_017	<scene>	A wintry February day in New York City, snowplows are clearing the streets. Inside Central Perk, all three girls are paying court to Ross.
0116_018	Ross	 I dont know whether hes testing me, or just acting out, but my monkey is out of control. But, he keeps erasing the messages on my machine, "supposedly" by accident.
0116_019	Rachel	 No, yeah, Ive done that.
0116_020	Ross	 And then, like three days in a row he got to the newspaper before I did, and peed all over the crossword.
0116_021	Rachel	 Ive never done that.
0116_022	<event>	Outside in the street, Joey and Chandler arrive, to peer through the window at Phoebe, by bending down to look underneath the shops signa large steaming cup of coffee.
0116_023	Chandler	 All right, now look at her and tell me she doesnt look exactly like her sister.
0116_024	Joey	 Im sayin I see a difference.
0116_025	Chandler	 Theyre twins!
0116_026	Joey	 I dont care. Phoebes Phoebe. Ursulas... hot!
0116_027	<event>	Joey and Chandler come indoors.
0116_028	Chandler	 You know that thing, when you and I talk to each other about things?
0116_029	Joey	 Yeah.
0116_030	Chandler	 Lets not do that any more.
0116_031	<event>	They hang up their coats and scarves, then approach their friends on the main sofa.
0116_032	All	 Hey guys! Hey!
0116_033	Joey	 Hey Pheebs, guess who we saw today.
0116_034	Phoebe	 Ooh, ooh, fun! Okay... um, Liam Neeson.
0116_035	Joey	 Nope.
0116_036	Phoebe	 Morly Safer.
0116_037	Joey	 Nope.
0116_038	Phoebe	 The woman who cuts my hair!
0116_039	Monica	 Okay, look, this could be a really long game.
0116_040	Chandler	 Your sister Ursula.
0116_041	Phoebe	 (Her face dropping) Oh, really.
0116_042	Chandler	 Yeah, yeah, she works over at that place, uh...
0116_043	Phoebe	 Rifts. Yeah, I know.
0116_044	Chandler	 Oh, you do? Because she said you guys havent talked in like years.
0116_045	Phoebe	 Hmmm? Yeah. So, um, is she fat?
0116_046	Joey	 Not from where I was standin.
0116_047	Phoebe	 (Turning to Chandler) where were you standing?
0116_048	Rachel	 Um, Pheebs, so, you guys just dont get along?
0116_049	Phoebe	 Its mostly just dumb sister stuff, you know, I mean, like, everyone always thought of her as the pretty one, you know... Oh, oh, she was the first one to start walking, even though I did it... later that same day. But, to my parents, by then it was like "yeah, right, well what else is new?"
0116_050	Ross	 Oh, Pheebs, Im sorry, Ive got to go. Ive got Lamaze class.
0116_051	Chandler	 Oh, and Ive got Earth Science, but I'll catch you in Gym.
0116_052	Rachel	 So, is this just gonna be you and Carol?
0116_053	Ross	 No, Susans gonna be there too. Weve got dads, weve got lesbians, the whole parenting team.
0116_054	Rachel	 Well, isnt, isnt that gonna be weird?
0116_055	Ross	 No, no. (Distractedly putting on a jacket to go out) I mean, it mighta been at first, but by now I, I think Im pretty comfortable with the whole situation.
0116_056	Monica	 Ross, thats my jacket.
0116_057	Ross	 I know.
0116_058	<event>	Rachel grins as Ross removes the girlie jacket, grabs his own, and rushes out.
0116_059	<scene>	The Lamaze class, several couples and one trio sit on the floor, introducing themselves to the teacher, whos got as far as a woman sitting next to Ross, Carol, and Susan.
0116_060	Woman	 Hi, were the Rostins. Err, Im J.C., and hes Michael, and were having a boy, and a girl.
0116_061	Teacher	 Good for you. Alrighty, next?
0116_062	Ross	 Hi, um, Im err, (has to clear his throat) Im Ross Geller, and err ah... (pats Carols bulge) ..thats, thats my boy in there, and uh, (points) this is Carol Willick, and this... is Susan Bunch. Susan is um Carols, just, com... (embarrassment finally overwhelms the poor fellow, who becomes incoherent until) ..whos next?
0116_063	Teacher	 Im sorry, I didnt get... Susan is?
0116_064	Ross	 Susan is Carols, Carols, Carols, friend...
0116_065	Carol	 Life partner.
0116_066	Ross	 Like buddies.
0116_067	Susan	 Like lovers.
0116_068	Ross	 You know how close women can get.
0116_069	<event>	The teacher smiles, but her eyebrows go up. Susan and Carol pat each other affectionately.
0116_070	Carol	 Susan and I live together.
0116_071	Ross	 Although I was married to her.
0116_072	Susan	 Carol, not me.
0116_073	Ross	 Err, right.
0116_074	Carol	 Its a little complicated.
0116_075	Ross	 A little.
0116_076	Susan	 But were fine.
0116_077	Ross	 Absolutely. (Turns back to the woman next to him.) So, twins... hah! Thats like two births. (He struggles again.) Ouch.
0116_078	<scene>	Scene : Chandler's Office, Chandler is working.
0116_079	<event>	Helens buzzer is heard on the intercom, so Chandler presses his button, too.
0116_080	Chandler	 And (he imitates the buzzer) to you too, Helen.
0116_081	Helen	 (Over the intercom) Nina Bookbinder is here to see you.
0116_082	Chandler	 Oh, okay. Send her in.
0116_083	<event>	He hurriedly checks his hair in his computer screen, before taking a sporting trophy from a drawer to place ostentatiously on his desk. An attractive young woman opens the door.
0116_084	Nina	 Hi.
0116_085	Chandler	 Hi, Nina. Come on in.
0116_086	Nina	 You wanted to see me?
0116_087	Chandler	 Uh, Yes. Yes. Ive just been going over your data here, and little thing, youve been post-dating your Friday numbers.
0116_088	Nina	 Which is bad, because?
0116_089	Chandler	 Well, it throws my WENUS out of whack.
0116_090	Nina	 Your... excuse me?
